datetime,count
2012-07-25 13:00:00,293.15825193991094
2012-07-25 14:00:00,292.2382115872676
2012-07-25 15:00:00,294.3734536205174
2012-07-25 16:00:00,434.27339557077
2012-07-25 17:00:00,778.5469589165405
2012-07-25 18:00:00,760.1600240315024
2012-07-25 19:00:00,576.7890383757427
2012-07-25 20:00:00,402.28494380279074
2012-07-25 21:00:00,318.59109460706196
2012-07-25 22:00:00,237.34107645407317
2012-07-25 23:00:00,140.15970768281312
2012-07-26 00:00:00,51.49819812055219
2012-07-26 01:00:00,21.496011595137556
2012-07-26 02:00:00,11.156814787829388
2012-07-26 03:00:00,6.9587614423365896
2012-07-26 04:00:00,6.8223011889669705
2012-07-26 05:00:00,31.422288532868393
2012-07-26 06:00:00,134.23482753938933
2012-07-26 07:00:00,394.1840016726059
2012-07-26 08:00:00,624.30945688472
2012-07-26 09:00:00,375.60008723390865
2012-07-26 10:00:00,228.74467581844334
2012-07-26 11:00:00,223.994922475892
2012-07-26 12:00:00,253.35970235030953
2012-07-26 13:00:00,252.152310127729
2012-07-26 14:00:00,235.9058678112435
2012-07-26 15:00:00,246.40406256144314
2012-07-26 16:00:00,322.13463341279027
2012-07-26 17:00:00,656.9774418095252
2012-07-26 18:00:00,639.8654440456274
2012-07-26 19:00:00,473.3546066608368
2012-07-26 20:00:00,351.2155692975539
2012-07-26 21:00:00,279.2473985322275
2012-07-26 22:00:00,204.71909128948673
2012-07-26 23:00:00,162.52890882371
2012-07-27 00:00:00,75.04589753693757
2012-07-27 01:00:00,32.91120957741263
2012-07-27 02:00:00,17.740032771182165
2012-07-27 03:00:00,8.697839924625157
2012-07-27 04:00:00,8.285268329610345
2012-07-27 05:00:00,32.576558552751514
2012-07-27 06:00:00,146.3167862795219
2012-07-27 07:00:00,413.3398888974386
2012-07-27 08:00:00,693.7645445120105
2012-07-27 09:00:00,374.77107713328263
2012-07-27 10:00:00,237.66796713261584
2012-07-27 11:00:00,273.4411110960085
2012-07-27 12:00:00,298.2256840782517
2012-07-27 13:00:00,323.0226428777082
2012-07-27 14:00:00,299.46181990573405
2012-07-27 15:00:00,299.4821471755029
2012-07-27 16:00:00,455.85278995279
2012-07-27 17:00:00,714.730538786855
2012-07-27 18:00:00,686.9750208083386
2012-07-27 19:00:00,528.5227595998115
2012-07-27 20:00:00,376.8937283164343
2012-07-27 21:00:00,302.81499358265614
2012-07-27 22:00:00,230.18892889925843
2012-07-27 23:00:00,179.8477626840204
2012-07-28 00:00:00,193.5891424479407
2012-07-28 01:00:00,111.34860500272507
2012-07-28 02:00:00,67.07386704500918
2012-07-28 03:00:00,27.74193225473438
2012-07-28 04:00:00,12.928348262103876
2012-07-28 05:00:00,15.455149248712047
2012-07-28 06:00:00,37.96718562379884
2012-07-28 07:00:00,139.66153274769482
2012-07-28 08:00:00,226.20834694196284
2012-07-28 09:00:00,291.9008030016291
2012-07-28 10:00:00,395.1747210365984
2012-07-28 11:00:00,440.1099619973123
2012-07-28 12:00:00,523.9188619411078
2012-07-28 13:00:00,522.6007376830387
2012-07-28 14:00:00,511.36964642485606
2012-07-28 15:00:00,496.8954348172975
2012-07-28 16:00:00,578.4753797480603
2012-07-28 17:00:00,556.240309519065
2012-07-28 18:00:00,540.6290405038346
2012-07-28 19:00:00,379.91857183678417
2012-07-28 20:00:00,296.5391162084989
2012-07-28 21:00:00,260.51668473265426
2012-07-28 22:00:00,210.1837689773503
2012-07-28 23:00:00,166.26087028252184
2012-07-29 00:00:00,174.65661949562676
2012-07-29 01:00:00,115.86524874631276
2012-07-29 02:00:00,73.43859781818749
2012-07-29 03:00:00,29.68710774158929
2012-07-29 04:00:00,13.731768694001708
2012-07-29 05:00:00,12.450143596900245
2012-07-29 06:00:00,30.39692018892869
2012-07-29 07:00:00,119.83530501268591
2012-07-29 08:00:00,197.73814463173898
2012-07-29 09:00:00,292.0965675939647
2012-07-29 10:00:00,390.13614025352604
2012-07-29 11:00:00,408.69752880725065
2012-07-29 12:00:00,488.99026304880584
2012-07-29 13:00:00,476.3973183195579
2012-07-29 14:00:00,467.3611939009909
2012-07-29 15:00:00,476.7473371700665
2012-07-29 16:00:00,539.3185406511986
2012-07-29 17:00:00,516.4707019468372
2012-07-29 18:00:00,505.62620722176604
2012-07-29 19:00:00,388.1454514630106
2012-07-29 20:00:00,297.56883305710346
2012-07-29 21:00:00,232.24274616701
2012-07-29 22:00:00,185.66822125891318
2012-07-29 23:00:00,115.83925435711612
2012-07-30 00:00:00,43.262183882855325
2012-07-30 01:00:00,17.730741762569735
2012-07-30 02:00:00,9.541349593561797
2012-07-30 03:00:00,6.490818882161142
2012-07-30 04:00:00,6.81425074941277
2012-07-30 05:00:00,31.388920644348474
2012-07-30 06:00:00,134.46840847521344
2012-07-30 07:00:00,360.7914774425977
2012-07-30 08:00:00,613.0878021234446
2012-07-30 09:00:00,353.42428122112307
2012-07-30 10:00:00,211.8204247735595
2012-07-30 11:00:00,232.2683594597394
2012-07-30 12:00:00,270.8286498386719
2012-07-30 13:00:00,284.6028541555297
2012-07-30 14:00:00,291.2886083063162
2012-07-30 15:00:00,291.2886083063162
2012-07-30 16:00:00,430.0402434730167
2012-07-30 17:00:00,771.3746723201774
2012-07-30 18:00:00,753.156907957987
2012-07-30 19:00:00,532.8645194629394
2012-07-30 20:00:00,382.60186536112155
2012-07-30 21:00:00,302.99285152589766
2012-07-30 22:00:00,202.6244338549302
2012-07-30 23:00:00,131.0648979010708
2012-07-31 00:00:00,43.537612401944806
2012-07-31 01:00:00,17.82847327615788
2012-07-31 02:00:00,9.457064863389128
2012-07-31 03:00:00,6.490818882161142
2012-07-31 04:00:00,6.81425074941277
2012-07-31 05:00:00,31.388920644348474
2012-07-31 06:00:00,125.69366369465841
2012-07-31 07:00:00,345.8644820179544
2012-07-31 08:00:00,561.0492977520896
2012-07-31 09:00:00,351.66447622399386
2012-07-31 10:00:00,236.1850727174108
2012-07-31 11:00:00,249.94285470839512
2012-07-31 12:00:00,289.59690246242735
2012-07-31 13:00:00,275.0435855840925
2012-07-31 14:00:00,276.18395348779814
2012-07-31 15:00:00,292.63285789821396
2012-07-31 16:00:00,435.5929284059461
2012-07-31 17:00:00,776.022525467585
2012-07-31 18:00:00,753.156907957987
2012-07-31 19:00:00,372.53313545727417
2012-07-31 20:00:00,261.6123148675796
2012-07-31 21:00:00,281.76377082931333
2012-07-31 22:00:00,228.77901505915972
2012-07-31 23:00:00,109.83117482417427
2012-08-20 00:00:00,36.83892002980081
2012-08-20 01:00:00,17.178311606681582
2012-08-20 02:00:00,9.095974367644466
2012-08-20 03:00:00,6.273901232244861
2012-08-20 04:00:00,6.848701120273018
2012-08-20 05:00:00,31.893521338629
2012-08-20 06:00:00,138.95649163613905
2012-08-20 07:00:00,357.3614429104985
2012-08-20 08:00:00,608.4065784807265
2012-08-20 09:00:00,372.78410333031997
2012-08-20 10:00:00,217.47366495099448
2012-08-20 11:00:00,256.6032817460794
2012-08-20 12:00:00,279.9285065689126
2012-08-20 13:00:00,301.2141604229715
2012-08-20 14:00:00,298.4737011265181
2012-08-20 15:00:00,298.9778400602833
2012-08-20 16:00:00,444.277483900377
2012-08-20 17:00:00,778.9161498132547
2012-08-20 18:00:00,559.7677652704931
2012-08-20 19:00:00,417.2503852659323
2012-08-20 20:00:00,264.36020649948324
2012-08-20 21:00:00,246.22796808958827
2012-08-20 22:00:00,157.13541847227032
2012-08-20 23:00:00,90.30239695209579
2012-08-21 00:00:00,36.83892002980081
2012-08-21 01:00:00,16.677380658958533
2012-08-21 02:00:00,7.613842989522776
2012-08-21 03:00:00,6.273901232244861
2012-08-21 04:00:00,6.587967223528059
2012-08-21 05:00:00,32.4066925963409
2012-08-21 06:00:00,138.72529458886657
2012-08-21 07:00:00,356.7694581694648
2012-08-21 08:00:00,554.8010214687762
2012-08-21 09:00:00,362.91485577702423
2012-08-21 10:00:00,246.08484893037857
2012-08-21 11:00:00,258.34352927555085
2012-08-21 12:00:00,302.6224243667484
2012-08-21 13:00:00,302.6224243667484
2012-08-21 14:00:00,299.86919502003934
2012-08-21 15:00:00,299.86919502003934
2012-08-21 16:00:00,445.60058261214357
2012-08-21 17:00:00,783.4916567506915
2012-08-21 18:00:00,777.6541143914056
2012-08-21 19:00:00,320.4856386720715
2012-08-21 20:00:00,388.5722106312051
2012-08-21 21:00:00,307.7241691943826
2012-08-21 22:00:00,186.85304798850686
2012-08-21 23:00:00,113.53995705941938
2012-08-22 00:00:00,45.52309944624166
2012-08-22 01:00:00,18.799400526646593
2012-08-22 02:00:00,9.996303976782839
2012-08-22 03:00:00,7.220285888043018
2012-08-22 04:00:00,6.912179219588923
2012-08-22 05:00:00,32.572456968424696
2012-08-22 06:00:00,146.21613678861087
2012-08-22 07:00:00,358.544714112961
2012-08-22 08:00:00,632.7372307242549
2012-08-22 09:00:00,377.37145239134156
2012-08-22 10:00:00,247.31088663872777
2012-08-22 11:00:00,256.20447304982554
2012-08-22 12:00:00,298.7215087529611
2012-08-22 13:00:00,298.65573704073296
2012-08-22 14:00:00,300.48118512176046
2012-08-22 15:00:00,299.8936494666256
2012-08-22 16:00:00,316.3052644712181
2012-08-22 17:00:00,567.2735413736772
2012-08-22 18:00:00,552.0325322851497
2012-08-22 19:00:00,508.3521282620317
2012-08-22 20:00:00,391.16433856631164
2012-08-22 21:00:00,309.25606188043616
2012-08-22 22:00:00,229.4179853083155
2012-08-22 23:00:00,116.63500864474352
2012-08-23 00:00:00,54.835578891569156
2012-08-23 01:00:00,22.483046687873635
2012-08-23 02:00:00,11.690207241008695
2012-08-23 03:00:00,7.437771239738491
2012-08-23 04:00:00,7.121512946382161
2012-08-23 05:00:00,33.460688559211526
2012-08-23 06:00:00,129.52321397258115
2012-08-23 07:00:00,362.38803278136334
2012-08-23 08:00:00,664.9506504579491
2012-08-23 09:00:00,388.6863140898173
2012-08-23 10:00:00,249.89414787815522
2012-08-23 11:00:00,264.061838235257
2012-08-23 12:00:00,306.54632660759927
2012-08-23 13:00:00,304.3230873973897
2012-08-23 14:00:00,306.10793835643005
2012-08-23 15:00:00,305.59181667036574
2012-08-23 16:00:00,459.3822643616313
2012-08-23 17:00:00,806.9162319057349
2012-08-23 18:00:00,784.8097343833238
2012-08-23 19:00:00,581.7086338382829
2012-08-23 20:00:00,407.39737259968416
2012-08-23 21:00:00,327.3389901397066
2012-08-23 22:00:00,218.7626815458272
2012-08-23 23:00:00,145.9757377807403
2012-08-24 00:00:00,75.62263794783901
2012-08-24 01:00:00,34.348150775219985
2012-08-24 02:00:00,17.96235579466731
2012-08-24 03:00:00,8.94009177720491
2012-08-24 04:00:00,8.655651280560955
2012-08-24 05:00:00,32.963994417578476
2012-08-24 06:00:00,145.72756276212374
2012-08-24 07:00:00,381.19153055278616
2012-08-24 08:00:00,737.0090284948974
2012-08-24 09:00:00,443.19398297448794
2012-08-24 10:00:00,257.3951514488844
2012-08-24 11:00:00,271.6781400475896
2012-08-24 12:00:00,319.631144434407
2012-08-24 13:00:00,317.3133156370875
2012-08-24 14:00:00,342.13432208729307
2012-08-24 15:00:00,318.06571574466335
2012-08-24 16:00:00,449.1461066184886
2012-08-24 17:00:00,747.5396721840058
2012-08-24 18:00:00,704.9368867351214
2012-08-24 19:00:00,515.2185040038175
2012-08-24 20:00:00,349.32261483742536
2012-08-24 21:00:00,284.40580252364055
2012-08-24 22:00:00,216.1803998512089
2012-08-24 23:00:00,159.2708876031957
2012-08-25 00:00:00,172.9254329778513
2012-08-25 01:00:00,103.92589198503453
2012-08-25 02:00:00,62.57632318082631
2012-08-25 03:00:00,28.773337918330874
2012-08-25 04:00:00,11.948982639904505
2012-08-25 05:00:00,13.61428947070445
2012-08-25 06:00:00,31.49065008872677
2012-08-25 07:00:00,110.63386572853538
2012-08-25 08:00:00,214.35129401861508
2012-08-25 09:00:00,282.825254772132
2012-08-25 10:00:00,444.6133051653405
2012-08-25 11:00:00,465.8890163547129
2012-08-25 12:00:00,413.60838723990156
2012-08-25 13:00:00,542.5750415745874
2012-08-25 14:00:00,402.19169661546897
2012-08-25 15:00:00,495.6726727605312
2012-08-25 16:00:00,558.1201677486716
2012-08-25 17:00:00,544.241053453896
2012-08-25 18:00:00,529.1226896175696
2012-08-25 19:00:00,336.73459772568316
2012-08-25 20:00:00,182.305467629068
2012-08-25 21:00:00,209.3853586943002
2012-08-25 22:00:00,169.00863678885128
2012-08-25 23:00:00,138.56616789629678
2012-08-26 00:00:00,170.49308293984262
2012-08-26 01:00:00,105.00729918877832
2012-08-26 02:00:00,56.07373110463829
2012-08-26 03:00:00,23.408987043106254
2012-08-26 04:00:00,10.905359518710625
2012-08-26 05:00:00,11.768524022846945
2012-08-26 06:00:00,26.297354675282758
2012-08-26 07:00:00,90.99013162619595
2012-08-26 08:00:00,175.6221694846056
2012-08-26 09:00:00,265.53964519779225
2012-08-26 10:00:00,391.37128527520923
2012-08-26 11:00:00,421.1880900885829
2012-08-26 12:00:00,349.73068828734114
2012-08-26 13:00:00,291.3319739910966
2012-08-26 14:00:00,356.58432160932296
2012-08-26 15:00:00,199.83088435004194
2012-08-26 16:00:00,212.3858545515154
2012-08-26 17:00:00,356.6077911843455
2012-08-26 18:00:00,348.8972488208678
2012-08-26 19:00:00,270.2909549583896
2012-08-26 20:00:00,224.77157472190606
2012-08-26 21:00:00,187.6644027697778
2012-08-26 22:00:00,130.40889491870917
2012-08-26 23:00:00,91.05799374127665
2012-08-27 00:00:00,40.458649570534156
2012-08-27 01:00:00,16.519936149419042
2012-08-27 02:00:00,8.730322051597376
2012-08-27 03:00:00,6.273901232244861
2012-08-27 04:00:00,6.8731127484818755
2012-08-27 05:00:00,31.196781192596408
2012-08-27 06:00:00,127.50511114548313
2012-08-27 07:00:00,369.82902150800214
2012-08-27 08:00:00,575.089278271448
2012-08-27 09:00:00,339.9047322031048
2012-08-27 10:00:00,231.1224499203428
2012-08-27 11:00:00,249.50541099461128
2012-08-27 12:00:00,295.6058644513193
2012-08-27 13:00:00,295.6058644513193
2012-08-27 14:00:00,289.88308972835387
2012-08-27 15:00:00,280.14708906468906
2012-08-27 16:00:00,419.05947360935374
2012-08-27 17:00:00,787.132279751618
2012-08-27 18:00:00,768.5428455387893
2012-08-27 19:00:00,546.0772427455781
2012-08-27 20:00:00,382.2014278444874
2012-08-27 21:00:00,309.16760137268255
2012-08-27 22:00:00,192.73813117082986
2012-08-27 23:00:00,114.08288683109028
2012-08-28 00:00:00,39.7216753774059
2012-08-28 01:00:00,16.40711685707716
2012-08-28 02:00:00,9.030961534609848
2012-08-28 03:00:00,6.273901232244861
2012-08-28 04:00:00,6.925977762329869
2012-08-28 05:00:00,31.34736205264067
2012-08-28 06:00:00,125.53110161674095
2012-08-28 07:00:00,364.13259421833425
2012-08-28 08:00:00,532.1949594099854
2012-08-28 09:00:00,339.57154123871646
2012-08-28 10:00:00,239.69112887652895
2012-08-28 11:00:00,249.6212489979639
2012-08-28 12:00:00,292.32652662221165
2012-08-28 13:00:00,292.3194426177756
2012-08-28 14:00:00,293.3261676797363
2012-08-28 15:00:00,293.5311790802852
2012-08-28 16:00:00,436.1926350450597
2012-08-28 17:00:00,777.5021125692532
2012-08-28 18:00:00,768.5242606361749
2012-08-28 19:00:00,576.3767342191622
2012-08-28 20:00:00,403.44279264159866
2012-08-28 21:00:00,319.50865471802155
2012-08-28 22:00:00,237.1709987786953
2012-08-28 23:00:00,146.3806424553329
2012-08-29 00:00:00,48.69728276169596
2012-08-29 01:00:00,19.392281971634322
2012-08-29 02:00:00,10.054433295972103
2012-08-29 03:00:00,7.2637404545248065
2012-08-29 04:00:00,6.656956305583742
2012-08-29 05:00:00,31.489511289365613
2012-08-29 06:00:00,141.40858956384304
2012-08-29 07:00:00,409.4520030468688
2012-08-29 08:00:00,642.7231828439527
2012-08-29 09:00:00,366.626989326578
2012-08-29 10:00:00,244.04690186509683
2012-08-29 11:00:00,260.8448857208529
2012-08-29 12:00:00,299.2408555039815
2012-08-29 13:00:00,300.11815738570704
2012-08-29 14:00:00,300.48118512176046
2012-08-29 15:00:00,300.9887034869652
2012-08-29 16:00:00,447.8166195614893
2012-08-29 17:00:00,796.7910698450336
2012-08-29 18:00:00,783.8429800842664
2012-08-29 19:00:00,580.5830990818637
2012-08-29 20:00:00,405.6865061843724
2012-08-29 21:00:00,321.2867296948809
2012-08-29 22:00:00,238.35280586562092
2012-08-29 23:00:00,150.36310152715546
2012-08-30 00:00:00,54.33848889329696
2012-08-30 01:00:00,22.713105065860205
2012-08-30 02:00:00,11.75729097285605
2012-08-30 03:00:00,7.482375490282704
2012-08-30 04:00:00,7.124866345620983
2012-08-30 05:00:00,33.47491749014431
2012-08-30 06:00:00,143.1336895828593
2012-08-30 07:00:00,417.7298961335876
2012-08-30 08:00:00,658.0815074657954
2012-08-30 09:00:00,391.65071160775926
2012-08-30 10:00:00,251.58829286150697
2012-08-30 11:00:00,264.57940741976745
2012-08-30 12:00:00,308.48085677401883
2012-08-30 13:00:00,307.8777311167311
2012-08-30 14:00:00,309.1537406642438
2012-08-30 15:00:00,305.59181667036574
2012-08-30 16:00:00,454.0840678273827
2012-08-30 17:00:00,796.0621538767599
2012-08-30 18:00:00,774.2908424466335
2012-08-30 19:00:00,581.7086338382829
2012-08-30 20:00:00,408.84411040475726
2012-08-30 21:00:00,320.9396426757463
2012-08-30 22:00:00,229.92052368113522
2012-08-30 23:00:00,166.03121521870162
2012-08-31 00:00:00,76.14084282268854
2012-08-31 01:00:00,34.6424971907382
2012-08-31 02:00:00,16.84653976014252
2012-08-31 03:00:00,8.186899013651662
2012-08-31 04:00:00,7.842562467809911
2012-08-31 05:00:00,31.7338988598086
2012-08-31 06:00:00,133.94508504228241
2012-08-31 07:00:00,344.52963441779525
2012-08-31 08:00:00,727.3080835850024
2012-08-31 09:00:00,397.6520641127554
2012-08-31 10:00:00,268.92535419891595
2012-08-31 11:00:00,293.52679012590113
2012-08-31 12:00:00,345.08926977666175
2012-08-31 13:00:00,324.14699704668124
2012-08-31 14:00:00,322.29396466815416
2012-08-31 15:00:00,298.9742433235243
2012-08-31 16:00:00,432.9434195907176
2012-08-31 17:00:00,724.562669278152
2012-08-31 18:00:00,723.1679857214704
2012-08-31 19:00:00,538.5628813117628
2012-08-31 20:00:00,376.9379772642253
2012-08-31 21:00:00,315.604667065482
2012-08-31 22:00:00,239.9212692245272
2012-08-31 23:00:00,185.865765612946
2012-09-20 00:00:00,51.8215197376796
2012-09-20 01:00:00,22.37620826006376
2012-09-20 02:00:00,11.73400864976708
2012-09-20 03:00:00,7.3246071455884545
2012-09-20 04:00:00,7.012590385009946
2012-09-20 05:00:00,32.998515256121294
2012-09-20 06:00:00,135.58902493707146
2012-09-20 07:00:00,365.8527970660052
2012-09-20 08:00:00,632.5390026777235
2012-09-20 09:00:00,382.75014988463766
2012-09-20 10:00:00,248.65819321340717
2012-09-20 11:00:00,273.16839305802324
2012-09-20 12:00:00,318.48963968370344
2012-09-20 13:00:00,318.48963968370344
2012-09-20 14:00:00,318.8590581852779
2012-09-20 15:00:00,318.8590581852779
2012-09-20 16:00:00,472.9906028440419
2012-09-20 17:00:00,815.3717821863981
2012-09-20 18:00:00,789.1735264361256
2012-09-20 19:00:00,534.4400559532965
2012-09-20 20:00:00,384.4984821369563
2012-09-20 21:00:00,291.77359224841604
2012-09-20 22:00:00,208.0763784234153
2012-09-20 23:00:00,144.672430307685
2012-09-21 00:00:00,72.84107552006974
2012-09-21 01:00:00,32.6827903165344
2012-09-21 02:00:00,17.348439510260846
2012-09-21 03:00:00,8.73253339079845
2012-09-21 04:00:00,8.367745781280039
2012-09-21 05:00:00,33.67805221225285
2012-09-21 06:00:00,151.14957775724514
2012-09-21 07:00:00,390.9623493136699
2012-09-21 08:00:00,684.6527298561572
2012-09-21 09:00:00,396.3448551747632
2012-09-21 10:00:00,287.34034711213644
2012-09-21 11:00:00,303.0400231257735
2012-09-21 12:00:00,352.4134215706997
2012-09-21 13:00:00,352.4134215706997
2012-09-21 14:00:00,355.9945073273885
2012-09-21 15:00:00,358.6584454216696
2012-09-21 16:00:00,506.4153722256531
2012-09-21 17:00:00,821.1881963456295
2012-09-21 18:00:00,775.2075680423412
2012-09-21 19:00:00,558.2815793158633
2012-09-21 20:00:00,378.6966106806108
2012-09-21 21:00:00,278.28230368923903
2012-09-21 22:00:00,211.52070508122054
2012-09-21 23:00:00,156.4566824743424
2012-09-22 00:00:00,186.24632705183132
2012-09-22 01:00:00,100.26564302554033
2012-09-22 02:00:00,59.72310036157495
2012-09-22 03:00:00,25.998927806717173
2012-09-22 04:00:00,12.168589978397412
2012-09-22 05:00:00,15.102458376930661
2012-09-22 06:00:00,35.747598041881716
2012-09-22 07:00:00,126.52059776884973
2012-09-22 08:00:00,224.62187129329234
2012-09-22 09:00:00,311.4321826979961
2012-09-22 10:00:00,444.68718865898387
2012-09-22 11:00:00,467.1255039006231
2012-09-22 12:00:00,542.950950738009
2012-09-22 13:00:00,542.950950738009
2012-09-22 14:00:00,532.5379996731532
2012-09-22 15:00:00,532.6551064174586
2012-09-22 16:00:00,602.5486247156159
2012-09-22 17:00:00,583.767729255112
2012-09-22 18:00:00,549.2449072452196
2012-09-22 19:00:00,453.7408420851427
2012-09-22 20:00:00,373.52705401827075
2012-09-22 21:00:00,314.2603836664488
2012-09-22 22:00:00,253.58366490072325
2012-09-22 23:00:00,199.80548599551193
2012-09-23 00:00:00,191.14732546401606
2012-09-23 01:00:00,105.16998819911676
2012-09-23 02:00:00,66.57093313423466
2012-09-23 03:00:00,28.39216652319654
2012-09-23 04:00:00,14.10548283867615
2012-09-23 05:00:00,13.082847235684756
2012-09-23 06:00:00,29.025484625288275
2012-09-23 07:00:00,115.73247661035515
2012-09-23 08:00:00,197.2453926875287
2012-09-23 09:00:00,295.5887255744476
2012-09-23 10:00:00,390.8995062412365
2012-09-23 11:00:00,402.70260217246806
2012-09-23 12:00:00,481.9813859118295
2012-09-23 13:00:00,529.5304681570776
2012-09-23 14:00:00,520.377861232245
2012-09-23 15:00:00,520.377861232245
2012-09-23 16:00:00,594.2746324744094
2012-09-23 17:00:00,515.6175877018464
2012-09-23 18:00:00,479.2229070662307
2012-09-23 19:00:00,363.5495506186836
2012-09-23 20:00:00,292.4073954325413
2012-09-23 21:00:00,210.26515305063538
2012-09-23 22:00:00,167.64631043437674
2012-09-23 23:00:00,96.11806396171792
2012-09-24 00:00:00,37.940312685225585
2012-09-24 01:00:00,16.39884946126963
2012-09-24 02:00:00,8.947743450121996
2012-09-24 03:00:00,6.57239773174312
2012-09-24 04:00:00,6.742043334576055
2012-09-24 05:00:00,32.61754698335007
2012-09-24 06:00:00,151.03069861604916
2012-09-24 07:00:00,379.94689963316324
2012-09-24 08:00:00,621.1417421060961
2012-09-24 09:00:00,361.80081420454235
2012-09-24 10:00:00,242.0433355077089
2012-09-24 11:00:00,254.5345621832693
2012-09-24 12:00:00,293.95742786591654
2012-09-24 13:00:00,308.49387689054265
2012-09-24 14:00:00,313.6200870162193
2012-09-24 15:00:00,315.11071940660685
2012-09-24 16:00:00,423.29802506276434
2012-09-24 17:00:00,744.9992333763256
2012-09-24 18:00:00,719.8147960186448
2012-09-24 19:00:00,519.822663756878
2012-09-24 20:00:00,376.1727437966354
2012-09-24 21:00:00,275.06811078885914
2012-09-24 22:00:00,204.37275373909944
2012-09-24 23:00:00,107.4585864706068
2012-09-25 00:00:00,40.04267774408211
2012-09-25 01:00:00,16.184930620961033
2012-09-25 02:00:00,8.39933499924672
2012-09-25 03:00:00,6.1597442088762735
2012-09-25 04:00:00,6.6268226546418845
2012-09-25 05:00:00,31.947758398471272
2012-09-25 06:00:00,127.21989919605572
2012-09-25 07:00:00,323.3578613612608
2012-09-25 08:00:00,597.9534233951666
2012-09-25 09:00:00,361.80081420454235
2012-09-25 10:00:00,241.4378555490996
2012-09-25 11:00:00,262.38970494279494
2012-09-25 12:00:00,311.1114835669256
2012-09-25 13:00:00,315.53222799007364
2012-09-25 14:00:00,312.4008521189408
2012-09-25 15:00:00,312.4008521189408
2012-09-25 16:00:00,464.20217245284573
2012-09-25 17:00:00,818.293649940846
2012-09-25 18:00:00,808.7147298056137
2012-09-25 19:00:00,597.6562734851171
2012-09-25 20:00:00,393.95722567830717
2012-09-25 21:00:00,311.99163040220844
2012-09-25 22:00:00,232.29136030998356
2012-09-25 23:00:00,139.19141748537118
2012-09-26 00:00:00,42.53760273467578
2012-09-26 01:00:00,16.801591827461397
2012-09-26 02:00:00,9.29402166683881
2012-09-26 03:00:00,7.174736446675915
2012-09-26 04:00:00,7.035896719658395
2012-09-26 05:00:00,32.490436587203746
2012-09-26 06:00:00,145.7958626949891
2012-09-26 07:00:00,369.6214396707702
2012-09-26 08:00:00,597.1506144672219
2012-09-26 09:00:00,380.8067482269113
2012-09-26 10:00:00,238.85688165407618
2012-09-26 11:00:00,270.2166982877655
2012-09-26 12:00:00,317.1028643488128
2012-09-26 13:00:00,317.1028643488128
2012-09-26 14:00:00,310.87610093015377
2012-09-26 15:00:00,310.87610093015377
2012-09-26 16:00:00,464.0960930935545
2012-09-26 17:00:00,823.3480510014303
2012-09-26 18:00:00,811.8275399555187
2012-09-26 19:00:00,602.0946495782672
2012-09-26 20:00:00,399.7175882212176
2012-09-26 21:00:00,326.637293606767
2012-09-26 22:00:00,178.30509157874508
2012-09-26 23:00:00,105.69690814287459
2012-09-27 00:00:00,54.0676794081217
2012-09-27 01:00:00,22.59706044839377
2012-09-27 02:00:00,11.854316171210536
2012-09-27 03:00:00,7.828464818478035
2012-09-27 04:00:00,6.868765265872072
2012-09-27 05:00:00,34.660013225809024
2012-09-27 06:00:00,135.64335039806556
2012-09-27 07:00:00,383.34975956353696
2012-09-27 08:00:00,668.0533681268912
2012-09-27 09:00:00,408.61224485136404
2012-09-27 10:00:00,245.9668671056511
2012-09-27 11:00:00,256.745392321658
2012-09-27 12:00:00,298.0283588062216
2012-09-27 13:00:00,298.0283588062216
2012-09-27 14:00:00,299.7839656653406
2012-09-27 15:00:00,299.7839656653406
2012-09-27 16:00:00,438.7168083147759
2012-09-27 17:00:00,716.2414091694982
2012-09-27 18:00:00,709.5579162968395
2012-09-27 19:00:00,590.7317776062632
2012-09-27 20:00:00,355.901899762936
2012-09-27 21:00:00,150.73071479686848
2012-09-27 22:00:00,116.98631550512054
2012-09-27 23:00:00,100.46190451761126
2012-09-28 00:00:00,48.54595081842479
2012-09-28 01:00:00,25.17266856368338
2012-09-28 02:00:00,11.746720287867308
2012-09-28 03:00:00,8.942571696948466
2012-09-28 04:00:00,6.675377376835984
2012-09-28 05:00:00,32.74235316291723
2012-09-28 06:00:00,132.2438576626641
2012-09-28 07:00:00,340.1736071170829
2012-09-28 08:00:00,641.1818346550638
2012-09-28 09:00:00,376.34259188561725
2012-09-28 10:00:00,223.36505735990696
2012-09-28 11:00:00,277.48275901256756
2012-09-28 12:00:00,340.2879967332682
2012-09-28 13:00:00,340.2879967332682
2012-09-28 14:00:00,341.69789682774456
2012-09-28 15:00:00,339.15958306419833
2012-09-28 16:00:00,482.4869946566295
2012-09-28 17:00:00,778.8660199267143
2012-09-28 18:00:00,738.6036557907611
2012-09-28 19:00:00,461.90259097877544
2012-09-28 20:00:00,321.03885356596425
2012-09-28 21:00:00,261.40045862824815
2012-09-28 22:00:00,196.16940821240814
2012-09-28 23:00:00,152.58110831694327
2012-09-29 00:00:00,172.76866362897587
2012-09-29 01:00:00,98.37131858645355
2012-09-29 02:00:00,53.34050335014561
2012-09-29 03:00:00,24.17479329179803
2012-09-29 04:00:00,13.399913626491868
2012-09-29 05:00:00,16.045241692436964
2012-09-29 06:00:00,40.53552120233208
2012-09-29 07:00:00,144.9271707735239
